,region,date,group,package,price_min,price_max
28322,West,05/15/2017,Swiss,6-9 pound Cuts,2.9,3.33
28323,West,05/15/2017,Monterey Jack,10 pounds,1.9275,2.0875
28324,West,05/08/2017,Cheddar,40 pound Block,1.63,2.075
28325,West,05/08/2017,Cheddar,10 pound Cuts,1.81,2.03
28326,West,05/08/2017,Process American,5 pound Loaf,1.5025,1.76
28327,West,05/08/2017,Swiss,6-9 pound Cuts,2.9,3.33
28328,West,05/08/2017,Monterey Jack,10 pounds,1.82,1.98
28329,West,05/01/2017,Cheddar,10 pound Cuts,1.835,2.055
28330,West,05/01/2017,Cheddar,40 pound Block,1.655,2.1
28331,West,05/01/2017,Process American,5 pound Loaf,1.505,1.7625
28332,West,05/01/2017,Swiss,6-9 pound Cuts,2.8875,3.3175
28333,West,05/01/2017,Monterey Jack,10 pounds,1.845,2.005
28334,West,04/24/2017,Cheddar,40 pound Block,1.615,2.06
28335,West,04/24/2017,Cheddar,10 pound Cuts,1.795,2.015
28336,West,04/24/2017,Process American,5 pound Loaf,1.495,1.7525
28337,West,04/24/2017,Swiss,6-9 pound Cuts,2.8875,3.3175
28338,West,04/24/2017,Monterey Jack,10 pounds,1.805,1.965
28339,West,04/17/2017,Cheddar,40 pound Block,1.5925,2.0375
28340,West,04/17/2017,Cheddar,10 pound Cuts,1.7725,1.9925
28341,West,04/17/2017,Process American,5 pound Loaf,1.51,1.7675
28342,West,04/17/2017,Swiss,6-9 pound Cuts,2.8875,3.3175
28343,West,04/17/2017,Monterey Jack,10 pounds,1.7825,1.9425
28344,West,04/10/2017,Cheddar,10 pound Cuts,1.8025,2.0225
28345,West,04/10/2017,Cheddar,40 pound Block,1.6225,2.0675
28346,West,04/10/2017,Process American,5 pound Loaf,1.5425,1.8
28347,West,04/10/2017,Swiss,6-9 pound Cuts,2.8875,3.3175
28348,West,04/10/2017,Monterey Jack,10 pounds,1.8125,1.9725
28349,West,04/03/2017,Cheddar,40 pound Block,1.5975,2.0425
28350,West,04/03/2017,Cheddar,10 pound Cuts,1.7775,1.9975
28351,West,04/03/2017,Process American,5 pound Loaf,1.4875,1.745
28352,West,04/03/2017,Swiss,6-9 pound Cuts,2.9575,3.3875
28353,West,04/03/2017,Monterey Jack,10 pounds,1.7875,1.9475
28354,West,03/27/2017,Cheddar,40 pound Block,1.5575,2.0025
28355,West,03/27/2017,Cheddar,10 pound Cuts,1.7375,1.9575
28356,West,03/27/2017,Process American,5 pound Loaf,1.4725,1.73
28357,West,03/27/2017,Swiss,6-9 pound Cuts,2.9575,3.3875
28358,West,03/27/2017,Monterey Jack,10 pounds,1.7475,1.9075
28359,West,03/20/2017,Cheddar,10 pound Cuts,1.6775,1.8975
28360,West,03/20/2017,Cheddar,40 pound Block,1.4975,1.9425
28361,West,03/20/2017,Process American,5 pound Loaf,1.4575,1.715
28362,West,03/20/2017,Swiss,6-9 pound Cuts,2.9575,3.3875
28363,West,03/20/2017,Monterey Jack,10 pounds,1.6875,1.8475
28364,West,03/13/2017,Cheddar,40 pound Block,1.5575,2.0025
28365,West,03/13/2017,Cheddar,10 pound Cuts,1.7375,1.9575
28366,West,03/13/2017,Process American,5 pound Loaf,1.5025,1.76
28367,West,03/13/2017,Swiss,6-9 pound Cuts,2.9575,3.3875
28368,West,03/13/2017,Monterey Jack,10 pounds,1.7475,1.9075
28369,West,03/06/2017,Cheddar,10 pound Cuts,1.8125,2.0325
28370,West,03/06/2017,Cheddar,40 pound Block,1.6325,2.0775
28371,West,03/06/2017,Process American,5 pound Loaf,1.555,1.8125
28372,West,03/06/2017,Swiss,6-9 pound Cuts,2.9575,3.3875
28373,West,03/06/2017,Monterey Jack,10 pounds,1.8225,1.9825
28374,West,02/27/2017,Cheddar,40 pound Block,1.67,2.115
28375,West,02/27/2017,Cheddar,10 pound Cuts,1.85,2.07
28376,West,02/27/2017,Process American,5 pound Loaf,1.635,1.8925
28377,West,02/27/2017,Swiss,6-9 pound Cuts,2.8875,3.3175
28378,West,02/27/2017,Monterey Jack,10 pounds,1.86,2.02
28379,West,02/20/2017,Cheddar,40 pound Block,1.725,2.17
28380,West,02/20/2017,Cheddar,10 pound Cuts,1.905,2.125
28381,West,02/20/2017,Process American,5 pound Loaf,1.7225,1.98
28382,West,02/20/2017,Swiss,6-9 pound Cuts,2.8875,3.3175
28383,West,02/20/2017,Monterey Jack,10 pounds,1.915,2.075
28384,West,02/13/2017,Cheddar,40 pound Block,1.7625,2.2075
28385,West,02/13/2017,Cheddar,10 pound Cuts,1.9425,2.1625
